price,locality,city,property_type,bedroom_num,bathroom_num,balcony_num,furnished,latitude,longitude
2900000,355,1,0,1,1,0,2,19.07130814,73.09728241
12500000,105,1,0,1,2,0,0,19.17617607,72.85849762
7700000,141,1,0,2,3,0,2,19.01337242,73.09061432
14000000,72,1,0,2,2,0,1,19.25909805,72.8679657
10700000,46,1,0,1,2,0,2,19.24048996,72.85426331
16300000,46,1,0,2,2,0,2,19.24048996,72.85426331
6400000,141,1,0,1,1,0,2,19.015028,73.09651947
44900000,189,1,0,3,3,0,1,19.04522705,72.84212494
3200000,38,1,0,1,2,0,1,19.30602074,72.85958862
12300000,363,1,0,1,2,0,2,19.19658279,72.95962524
4300000,85,1,0,1,2,0,2,19.15636635,73.06617737
15000000,72,1,0,2,2,0,2,19.25221443,72.85773468
9200000,72,1,0,1,2,0,2,19.25340271,72.85206604
14000000,363,1,0,2,2,0,1,19.23490143,72.9743576
11000000,209,1,0,2,2,0,1,19.28019524,72.8811264
6600000,209,1,0,1,2,0,2,19.30062103,72.87219238
8562000,209,1,0,2,2,0,2,19.29427528,72.86801147
9000000,209,1,0,2,2,0,1,19.29431152,72.86799622
6750000,38,1,0,1,2,0,2,19.29430771,72.86798859
15000000,58,1,0,2,2,0,1,19.06249619,72.8923645
9400000,209,1,0,2,2,0,1,19.29429436,72.86803436
9400000,209,1,0,2,2,0,1,19.29490471,72.86865234
6500000,209,1,0,1,2,0,1,19.29431343,72.86799622
6500000,209,1,0,1,2,0,1,19.29450417,72.86991882
9900000,209,1,0,2,2,0,1,19.29431152,72.86800385
9900000,209,1,0,2,2,0,1,19.29430962,72.86799622
9400000,209,1,0,2,2,0,2,19.28840637,72.86901855
6500000,209,1,0,1,2,0,2,19.28840637,72.86901855
13500000,400,1,0,1,1,0,0,19.10796356,72.85076141
27700000,363,1,0,3,3,0,2,19.19991302,72.97639465
5100000,138,1,0,1,1,0,2,19.25495338,73.12568665
4300000,138,1,0,1,2,0,2,19.21019936,73.11370087
17000000,300,1,0,2,2,0,1,19.01178551,73.01816559
2900000,198,1,0,1,1,0,2,19.05584717,72.92816162
56200000,105,1,0,4,5,0,1,19.14554596,72.85346985
110000000,66,1,0,3,2,0,1,18.92241287,72.83255768
6000000,160,1,2,2,2,0,1,19.04291344,73.06665802
4800000,6,1,0,1,1,0,1,19.03447914,73.07565308
7000000,160,1,0,1,1,0,1,19.04095459,73.07944489
3600000,385,1,0,1,1,0,2,19.07429886,73.11659241
36000000,275,1,0,2,2,0,0,19.01114082,72.83190155
13000000,385,1,0,2,2,0,1,19.0761013,73.00013733
27500000,15,1,0,2,2,0,1,19.1291275,72.8197937
71000000,15,1,0,3,3,0,1,19.12936211,72.82793427
7800000,142,1,0,1,2,0,2,19.21166801,72.87256622
6000000,160,1,2,2,2,0,1,19.04291344,73.06665802
4800000,6,1,0,1,1,0,1,19.03447914,73.07565308
7000000,160,1,0,1,1,0,1,19.04095459,73.07944489
3600000,385,1,0,1,1,0,2,19.07429886,73.11659241
36000000,275,1,0,2,2,0,0,19.01114082,72.83190155
43500000,204,1,0,2,2,0,2,19.02820587,72.84375763
7800000,142,1,0,1,2,0,2,19.21166801,72.87256622
6000000,160,1,0,1,1,0,1,19.03447914,73.07565308
11800000,369,1,0,3,3,0,2,18.97902107,73.0478363
4500000,239,1,4,2,2,0,1,19.01986313,73.32506561
5500000,239,1,2,3,3,0,1,19.01986313,73.32506561
4100000,239,1,4,2,2,0,1,19.01986313,73.32506561
5200000,239,1,4,3,2,0,1,19.01986313,73.32506561
21000000,239,1,2,4,2,0,1,18.99420166,73.49427795
4000000,239,1,4,2,2,0,1,19.02549553,73.31641388
4700000,239,1,2,3,2,0,1,19.01986313,73.32506561
4000000,239,1,4,1,2,0,1,19.02549553,73.31641388
6500000,149,1,2,3,2,0,1,18.91919708,73.32769775
3200000,239,1,4,1,2,0,1,19.02549553,73.31641388
5600000,239,1,2,3,3,0,1,19.01986313,73.32506561
15000000,95,1,0,2,2,0,1,19.11989021,73.00995636
3500000,223,1,0,1,1,0,1,19.34823418,72.83101654
5500000,223,1,0,2,2,0,2,19.34823418,72.83101654
13000000,385,1,0,2,2,0,1,19.0761013,73.00013733
27500000,15,1,0,2,2,0,1,19.1291275,72.8197937
71000000,15,1,0,3,3,0,1,19.12936211,72.82793427
14000000,400,1,0,1,2,0,2,19.0951004,72.8605957
22500000,46,1,0,2,2,0,0,19.21567154,72.84304047
5700000,239,1,2,3,2,0,1,19.02549553,73.31641388
4150000,239,1,2,2,2,0,1,19.01986313,73.32506561
5250000,239,1,4,3,2,0,1,19.01986313,73.32506561
3200000,239,1,2,1,2,0,1,19.02549553,73.31641388
4500000,149,1,4,2,2,0,1,18.91919708,73.32769775
4500000,149,1,2,2,2,0,1,18.91919708,73.32769775
4700000,239,1,2,3,2,0,1,19.02549553,73.31641388
4700000,149,1,4,2,2,0,1,18.91919708,73.32769775
9900000,138,1,0,2,2,0,2,19.25495338,73.12568665
4399000,138,1,0,1,1,0,2,19.25021935,73.15435791
16200000,46,1,0,2,2,0,2,19.23460007,72.86054993
3400000,138,1,0,1,1,0,2,19.25056458,73.10243988
3000000,138,1,0,1,1,0,2,19.2029438,73.12794495
3999000,138,1,0,1,1,0,2,19.21194267,73.12854004
65000000,15,1,0,3,3,0,1,19.15320396,72.82540131
4800000,141,1,0,1,1,0,1,19.02199364,73.09523773
3300000,141,1,0,1,1,0,1,19.01556206,73.09658813
7500000,141,1,0,1,1,0,1,19.02163506,73.09744263
55000000,398,1,0,3,3,0,2,19.1032753,72.84199524
9000000,261,1,0,2,2,0,0,18.96578789,73.1264801
8250000,261,1,0,2,2,0,2,19.00320816,73.13360596
9300000,261,1,0,3,3,0,2,18.95188522,73.14851379
6200000,261,1,0,2,2,0,1,18.95209885,73.14855194
8400000,261,1,0,2,2,0,1,18.96931839,73.13384247
5100000,261,1,0,1,1,0,2,18.93413734,73.18173218
8600000,261,1,0,2,2,0,2,19.0025692,73.13363647
8500000,261,1,0,2,2,0,2,18.9656601,73.12656403
9600000,261,1,0,2,2,0,2,18.93408012,73.18145752
9500000,261,1,0,2,2,0,1,18.93680382,73.18130493
18800000,394,1,0,2,2,0,1,19.11128807,72.92541504
5500000,72,1,0,1,1,0,2,19.25813293,72.84890747
9000000,172,1,0,1,1,0,1,19.1027832,73.01050568
50000000,15,1,0,3,3,0,2,19.13839912,72.82879639
28500000,15,1,0,2,2,0,2,19.13839912,72.82879639
28500000,15,1,0,2,2,0,2,19.13839912,72.82879639
15000000,15,1,0,1,2,0,2,19.13839912,72.82879639
2400000,85,1,0,1,1,0,1,19.22116089,73.08596039
16500000,160,1,0,3,4,0,1,19.06352615,73.05749512
20000000,363,1,0,2,2,0,2,19.25506401,72.98171234
15200000,114,1,0,2,2,0,0,19.25500488,72.98188782
28300000,209,1,0,3,3,0,2,19.30032921,72.86357117
14000000,209,1,0,2,2,0,2,19.30032921,72.86357117
26000000,209,1,0,3,3,0,2,19.30032921,72.86357117
1900000,98,1,0,1,1,0,2,19.07974625,72.90849304
1400000,241,1,0,1,1,0,2,19.0361557,73.02041626
1400000,241,1,0,1,1,0,2,19.0361557,73.02041626
3900000,126,1,0,1,1,0,2,19.1398983,72.84290314
3900000,385,1,0,1,1,0,2,19.0761013,73.00013733
3900000,174,1,0,1,1,0,2,19.07642365,72.88158417
3900000,15,1,0,1,1,0,2,19.13805008,72.82532501
5900000,28,1,0,1,1,0,2,19.05495262,72.82935333
4900000,216,1,0,1,1,0,2,18.97216606,72.82122803
6000000,359,1,0,1,1,0,2,18.96899796,72.81253815
4900000,92,1,0,1,1,0,2,18.93526077,72.83715057
4900000,66,1,0,1,1,0,2,18.90838814,72.81639862
27500000,64,1,0,2,2,0,2,18.98352814,72.83415222
19000000,212,1,0,3,2,0,2,19.17367935,72.93929291
21000000,212,1,0,3,2,0,2,19.17367935,72.93929291
23200000,37,1,0,3,3,0,2,19.16042709,72.93684387
30000000,58,1,0,2,2,0,2,19.04731178,72.89689636
12000000,106,1,0,1,1,0,1,19.04905701,72.91940308
65000000,58,1,0,4,4,0,1,19.04644775,72.90384674
50000000,58,1,0,4,4,0,2,19.04731178,72.89689636
24400000,58,1,0,2,2,0,2,19.03946495,72.89820099
36600000,58,1,0,3,3,0,2,19.03946495,72.89820099
46000000,58,1,0,3,3,0,2,19.05631828,72.89646912
132500000,58,1,4,5,5,0,1,19.04618454,72.90585327
52500000,58,1,0,4,4,0,2,19.04755974,72.89102173
33500000,58,1,0,3,3,0,1,19.05282974,72.915802
30000000,174,1,0,3,3,0,1,19.07186699,72.89829254
24000000,58,1,0,2,2,0,1,19.04978371,72.89097595
70000000,58,1,0,3,3,0,2,19.05433083,72.90046692
67500000,58,1,0,4,5,0,1,19.04941177,72.90716553
65000000,58,1,4,3,3,0,1,19.03260422,72.88881683
59900000,58,1,4,4,4,0,0,19.04516792,72.90415955
18500000,75,1,0,2,2,0,2,19.05144119,72.91641235
12500000,160,1,0,2,2,0,2,19.06900406,73.08538818
6700000,402,1,0,3,2,0,2,19.46308708,72.80068207
19000000,142,1,0,2,2,0,2,19.21567345,72.83642578
45000000,58,1,0,3,3,0,2,19.05305481,72.90200043
95000000,58,1,0,6,6,0,2,19.05305481,72.90200043
50000000,58,1,0,4,4,0,1,19.04328537,72.90474701
6800000,209,1,0,1,2,0,1,19.28299713,72.88573456
22000000,193,1,0,2,2,0,2,19.1969471,72.83693695
3975000,224,1,0,1,2,0,2,19.42336464,72.80514526
90000000,58,1,0,4,4,0,1,19.04701233,72.89957428
60000000,58,1,0,4,4,0,2,19.04731178,72.89689636
18400000,58,1,0,2,2,0,2,19.04751587,72.90561676
65000000,58,1,0,4,4,0,1,19.05768585,72.90357971
29900000,58,1,0,3,3,0,1,19.04731178,72.89689636
29000000,75,1,0,3,3,0,1,19.04792976,72.91957092
21000000,75,1,0,2,2,0,1,19.04785728,72.9151535
21900000,145,1,0,2,3,0,1,19.12852478,72.93019867
12000000,363,1,0,2,2,0,1,19.23075676,72.97348022
6700000,138,1,0,2,2,0,1,19.26054192,73.12286377
5800000,369,1,0,1,1,0,2,18.97219467,73.02581024
450000000,128,1,4,3,3,0,1,19.10381126,72.83248901
5000000,358,1,0,1,2,0,2,19.0936203,73.13210297
7000000,358,1,0,2,2,0,2,19.07429886,73.11659241
18500000,172,1,0,3,3,0,2,19.01243591,73.0114212
54100000,274,1,0,3,3,0,1,19.11865807,72.89154816
19500000,142,1,0,2,2,0,2,19.21616936,72.83366394
26000000,160,1,0,3,3,0,2,19.04248047,73.07171631
19500000,160,1,0,3,3,0,2,19.06645775,73.06904602
8500000,369,1,0,2,2,0,2,18.97963524,73.02355194
10700000,15,1,0,1,2,0,2,19.12545776,72.86256409
10500000,363,1,0,2,2,0,1,19.24172783,72.98028564
13500000,363,1,0,2,2,0,1,19.24172783,72.98028564
13000000,363,1,0,2,2,0,1,19.24258423,72.97267151
15500000,363,1,0,2,2,0,1,19.20991325,72.98699188
29000000,15,1,0,2,2,0,1,19.14388466,72.82450867
4400000,363,1,0,1,1,0,2,19.25825119,72.96395874
5600000,85,1,0,2,2,0,1,19.16758537,73.07501221
20000000,193,1,0,2,2,0,2,19.1769886,72.84114838
47500000,294,1,0,3,3,0,1,19.07212448,72.86820221
36500000,15,1,0,3,2,0,1,28.58861732,77.04857635
13500000,15,1,0,1,2,0,2,19.11314011,72.85237885
12364000,394,1,0,2,1,0,2,19.1166935,72.93655396
2990000,26,1,0,1,2,0,2,19.16170502,73.23617554
7700000,138,1,0,2,2,0,1,19.22143936,73.10670471
5350000,85,1,0,1,1,0,2,19.22140694,73.10630798
9000000,85,1,0,2,2,0,1,19.22145844,73.10634613
11500000,394,1,0,2,2,0,2,19.12159729,72.93101501
3700000,355,1,0,1,1,0,2,19.07422638,73.09901428
9000000,293,1,0,1,1,0,2,19.05910873,73.00404358
3365000,223,1,0,1,1,0,2,19.36510086,72.86039734
14400000,142,1,0,2,2,0,1,19.20905876,72.83896637
7200000,209,1,0,1,2,0,2,19.29721451,72.87187958
4725000,209,1,0,1,2,0,2,19.27271271,72.86998749
145600000,28,1,0,4,5,0,1,19.0533371,72.84757233
47500000,404,1,0,2,2,0,1,19.00009727,72.81965637
21600000,142,1,0,2,2,0,2,19.20050049,72.873703
24500000,105,1,0,3,2,0,1,19.15297508,72.84461975
5150000,369,1,0,1,2,0,2,18.96905708,73.04504395
6300000,369,1,0,1,2,0,2,18.97005653,73.01450348
7075000,209,1,0,1,2,0,2,19.2736721,72.88026428
21000000,193,1,0,2,2,0,2,19.19087029,72.86130524
8500000,209,1,0,2,2,0,1,19.29006004,72.86676025
8500000,172,1,0,2,2,0,1,19.1065731,73.01085663
11800000,15,1,0,2,2,0,1,19.11362457,72.87239838
49900000,363,1,0,3,3,0,1,19.24372673,72.97743225
17300000,212,1,0,2,2,0,2,19.15052414,72.96657562
12000000,363,1,0,2,2,0,2,19.23176956,72.96821594
23000000,363,1,0,3,3,0,2,19.22813988,72.98466492
14000000,363,1,0,2,2,0,1,19.22358704,72.98096466
25500000,46,1,0,2,2,0,2,19.21893883,72.86227417
5000000,362,1,0,1,2,0,1,19.22316933,73.10082245
13500000,142,1,0,2,2,0,2,19.20870018,72.86352539
41100000,128,1,0,2,2,0,2,19.11050224,72.82448578
5700000,209,1,0,1,2,0,2,19.30121422,72.86865997
24500000,46,1,0,3,3,0,1,19.22560692,72.86468506
9500000,85,1,0,3,2,0,2,19.18175888,73.08271027
12000000,363,1,0,2,2,0,2,19.23176956,72.96821594
23000000,363,1,0,3,3,0,2,19.22813988,72.98466492
14000000,363,1,0,2,2,0,1,19.22358704,72.98096466
17200000,212,1,0,2,2,0,2,19.17921829,72.95484161
15000000,105,1,0,2,2,0,1,19.06815338,72.89574432
9000000,58,1,0,1,2,0,2,19.06815338,72.89574432
19000000,58,1,0,2,2,0,2,19.05188942,72.8862381
18500000,58,1,0,2,2,0,2,19.06815338,72.89574432
20000000,58,1,0,2,2,0,0,19.06815338,72.89574432
18000000,58,1,0,2,2,0,0,19.05700111,72.90486145
11500000,363,1,0,2,2,0,2,19.21998787,72.97707367
7600000,363,1,0,1,2,0,2,19.22266006,72.98707581
16100000,37,1,0,2,2,0,1,19.14767647,72.92683411
53500000,274,1,0,3,2,0,1,19.11850357,72.90532684
4750000,134,1,0,1,1,0,1,19.03854752,73.09430695
4100000,355,1,0,1,1,0,2,19.0714035,73.09733582
20000000,70,1,0,1,2,0,2,19.01493073,72.83898926
21000000,58,1,0,2,2,0,2,19.0642128,72.89389801
15500000,58,1,0,1,2,0,1,19.05388641,72.90142822
87500000,69,1,0,2,2,0,0,18.9705677,72.80607605
17500000,58,1,0,2,2,0,2,19.0642128,72.89389801
11000000,142,1,0,1,2,0,2,19.20050049,72.873703
9900000,58,1,0,1,2,0,2,19.04333687,72.89526367
15100000,58,1,0,2,2,0,2,19.05785561,72.90611267
22500000,46,1,0,3,3,0,2,19.22160912,72.8599472
23800000,46,1,0,2,2,0,0,19.22131157,72.85739899
15500000,212,1,0,2,2,0,2,19.17537117,72.94873047
10500000,212,1,0,1,1,0,2,19.17387009,72.94339752
15000000,212,1,0,2,2,0,0,19.17537117,72.94873047
16500000,212,1,0,2,2,0,2,19.17387009,72.94339752
19500000,193,1,0,2,2,0,2,19.19287872,72.83708191
13200000,193,1,0,1,2,0,2,19.19289017,72.83706665
16700000,212,1,0,2,2,0,0,19.17752266,72.96000671
20000000,145,1,0,3,2,0,1,19.13622665,72.93026733
17500000,15,1,0,2,2,0,1,19.13077164,72.85961151
1800000,26,1,0,1,1,0,2,19.15007401,73.2460022
17000000,212,1,0,2,2,0,0,19.15052414,72.96657562
10000000,58,1,0,1,2,0,2,19.06250381,72.90091705
11800000,193,1,0,1,2,0,1,19.17607117,72.86276245
10000000,58,1,0,1,2,0,2,19.0624218,72.90104675
6200000,363,1,0,1,2,0,1,19.24596786,72.9802475
17500000,160,1,0,3,3,0,1,19.06352615,73.05749512
11500000,58,1,0,1,2,0,1,19.05825996,72.90107727
11500000,58,1,0,1,2,0,1,19.05825996,72.90107727
20500000,145,1,0,3,3,0,1,19.13622665,72.93026733
26500000,15,1,0,3,3,0,1,19.11686325,72.86997986
14000000,15,1,0,1,2,0,1,19.11686325,72.86997986
6200000,212,1,0,1,1,0,1,19.18757439,72.9404068
90000000,15,1,0,4,4,0,0,19.11398315,72.86193848
19000000,37,1,0,3,2,0,1,19.14282036,72.93122864
29500000,274,1,0,2,2,0,1,19.1164875,72.91049194
6650000,209,1,0,1,2,0,1,19.30245781,72.87363434
11800000,174,1,0,1,2,0,1,19.06312561,72.88143921
30000000,394,1,0,2,2,0,1,19.10345078,72.92726898
48000000,394,1,0,3,3,0,1,19.10345078,72.92726898
28500000,394,1,0,2,2,0,1,19.10345078,72.92726898
33000000,394,1,0,2,2,0,1,19.09479713,72.91977692
18000000,394,1,0,1,1,0,0,19.09479713,72.91977692
17200000,394,1,0,1,1,0,1,19.09479713,72.91977692
30500000,394,1,0,2,2,0,1,19.10345078,72.92726898
50000000,394,1,0,3,3,0,1,19.10345078,72.92726898
32500000,394,1,0,2,2,0,1,19.10345078,72.92726898
14000000,46,1,2,3,3,0,1,19.22879028,72.82486725
8000000,141,1,0,2,2,0,2,19.01963615,73.09244537
25000000,72,1,0,3,3,0,2,19.24207497,72.85853577
6500000,141,1,0,1,1,0,1,19.01400185,73.10150146
7200000,141,1,0,1,1,0,2,19.00962639,73.09909821
13500000,46,1,0,1,2,0,2,19.24744034,72.84711456
10800000,141,1,0,2,2,0,0,19.01904678,73.0934906
11000000,141,1,0,2,2,0,2,19.01344109,73.08874512
13200000,126,1,0,2,2,0,2,19.13833618,72.85991669
9800000,15,1,0,1,2,0,2,19.12777328,72.85499573
12500000,126,1,0,2,2,0,2,19.13835335,72.85987091
18567000,142,1,0,3,3,0,2,19.20993042,72.81472015
19000000,363,1,0,2,2,0,1,19.26225471,72.98464966
9000000,37,1,0,1,1,0,1,19.15064049,72.93395233
24000000,15,1,0,2,2,0,0,19.14663887,72.83405304
7000000,184,1,0,1,1,0,2,18.99191475,72.83102417
41000000,15,1,0,3,3,0,2,19.11436844,72.884758
22500000,15,1,0,3,3,0,2,19.09922028,72.88523865
12700000,363,1,0,2,2,0,1,19.2512455,72.98023987
8400000,209,1,0,2,2,0,2,19.27293587,72.88097382
60000000,157,1,0,2,3,0,2,19.06850433,72.83538818
9000000,363,1,0,1,1,0,1,19.25127983,72.98027802
9000000,363,1,0,1,1,0,1,19.25128937,72.98027802
17500000,193,1,0,2,2,0,1,19.17469406,72.8384552
18500000,114,1,0,2,2,0,1,19.25876808,72.98666382
9500000,363,1,0,1,1,0,1,19.2512722,72.98020172
9000000,363,1,0,1,1,0,1,19.25125694,72.9802475
31000000,363,1,0,3,2,0,1,19.25130272,72.9803009
32000000,209,1,0,3,2,0,1,19.25123024,72.98020935
40000000,363,1,0,3,2,0,1,19.25119972,72.98012543
9000000,363,1,0,2,2,0,1,19.25125694,72.98023987
36000000,114,1,0,3,2,0,1,19.25125694,72.98027039
14000000,142,1,0,2,2,0,1,19.20708275,72.87841797
17500000,363,1,0,2,2,0,1,19.25127029,72.98029327
6600000,209,1,0,1,2,0,2,19.26810074,72.87529755
3700000,223,1,0,1,2,0,1,19.36137581,72.8595047
27000000,363,1,0,3,2,0,1,19.2512455,72.98020935
13500000,15,1,0,2,2,0,1,19.11301613,72.85274506
11500000,209,1,0,2,2,0,1,19.2859478,72.87187195
5800000,369,1,0,1,1,0,2,18.97457504,73.05058289
13900000,363,1,0,2,2,0,1,19.21355629,72.96303558
19800000,145,1,0,2,2,0,1,19.12863922,72.92092896
16000000,15,1,0,1,2,0,0,19.11057472,72.86461639
26000000,15,1,0,3,3,0,2,19.12588692,72.86077881
10000000,209,1,0,2,2,0,1,19.28604317,72.87023163
17500000,394,1,0,3,3,0,1,19.1125145,72.9313736
19000000,15,1,0,2,2,0,2,19.11064529,72.86465454
26500000,15,1,0,2,2,0,0,19.12234116,72.86753845
23000000,15,1,0,2,2,0,2,19.11593819,72.85823059
3600000,147,1,0,1,1,0,1,18.9814415,73.10292053
11000000,209,1,0,2,2,0,2,19.2820816,72.86486053
9000000,363,1,0,1,1,0,1,19.25128937,72.98027802
17500000,193,1,0,2,2,0,1,19.17469406,72.8384552
18500000,114,1,0,2,2,0,1,19.25876808,72.98666382
9500000,363,1,0,1,1,0,1,19.2512722,72.98020172
9000000,363,1,0,1,1,0,1,19.25125694,72.9802475
31000000,363,1,0,3,2,0,1,19.25130272,72.9803009
32000000,209,1,0,3,2,0,1,19.25123024,72.98020935
40000000,363,1,0,3,2,0,1,19.25119972,72.98012543
9000000,363,1,0,2,2,0,1,19.25125694,72.98023987
36000000,114,1,0,3,2,0,1,19.25125694,72.98027039
14000000,142,1,0,2,2,0,1,19.20708275,72.87841797
17500000,363,1,0,2,2,0,1,19.25127029,72.98029327
6600000,209,1,0,1,2,0,2,19.26810074,72.87529755
3700000,223,1,0,1,2,0,1,19.36137581,72.8595047
27000000,363,1,0,3,2,0,1,19.2512455,72.98020935
250000000,184,1,4,6,6,0,0,19.00543976,72.82811737
13900000,363,1,0,2,2,0,1,19.21355629,72.96303558
19800000,145,1,0,2,2,0,1,19.12863922,72.92092896
16000000,15,1,0,1,2,0,0,19.11057472,72.86461639
26000000,15,1,0,3,3,0,2,19.12588692,72.86077881
10000000,209,1,0,2,2,0,1,19.28604317,72.87023163
17500000,394,1,0,3,3,0,1,19.1125145,72.9313736
19000000,15,1,0,2,2,0,2,19.11064529,72.86465454
26500000,15,1,0,2,2,0,0,19.12234116,72.86753845
23000000,15,1,0,2,2,0,2,19.11593819,72.85823059
3600000,147,1,0,1,1,0,1,18.9814415,73.10292053
11000000,209,1,0,2,2,0,2,19.2820816,72.86486053
9600000,209,1,0,2,2,0,1,19.29388237,72.87149048
13000000,58,1,0,1,2,0,2,19.05130196,72.89044952
8000000,310,1,0,2,2,0,2,18.97244644,73.02898407
14000000,394,1,0,2,2,0,1,19.1125145,72.9313736
35000000,145,1,0,3,4,0,1,19.13938904,72.93170929
9500000,137,1,0,2,2,0,1,19.20948792,73.01093292
3800000,138,1,0,1,1,0,2,19.2655468,73.13796997
6500000,369,1,0,1,1,0,2,18.98498917,73.02687836
22500000,33,1,0,2,2,0,1,19.00835991,73.0337677
23100000,145,1,0,2,3,0,1,19.13938904,72.93170929
4500000,15,1,0,1,1,0,1,19.13683128,72.86800385
87500000,275,1,0,3,4,0,1,19.01788139,72.82952881
15500000,46,1,0,2,2,0,1,19.22182274,72.84246826
21200000,145,1,0,2,1,0,1,19.12534142,72.92935181
22500000,33,1,0,2,2,0,0,19.00835991,73.0337677
14000000,209,1,0,3,3,0,1,19.28332329,72.88627625
12500000,209,1,0,2,2,0,1,19.29389954,72.87640381
10700000,37,1,0,2,2,0,2,19.15219307,72.93430328
24000000,105,1,0,2,2,0,1,19.16032028,72.83880615
20500000,193,1,0,2,2,0,2,19.1829567,72.83725739
19500000,209,1,0,3,3,0,2,19.26863289,72.87618256
14500000,209,1,0,2,2,0,2,19.26863289,72.87618256
8500000,394,1,0,1,2,0,1,19.11116409,72.9324646
14500000,394,1,0,2,2,0,1,19.11420059,72.93579865
4900000,209,1,0,1,2,0,2,19.27271271,72.86998749
10400000,126,1,0,1,2,0,0,19.13685608,72.85541534
139500000,188,1,0,4,4,0,2,18.98231506,72.82756805
17000000,193,1,0,2,2,0,1,19.20178032,72.82021332
9500000,209,1,0,2,2,0,1,19.29729271,72.8694458
14500000,58,1,0,2,2,0,1,19.04803658,72.88949585
42000000,204,1,0,2,2,0,2,19.02876663,72.84602356
25000000,58,1,0,2,2,0,2,19.04813385,72.88933563
16400000,58,1,0,2,2,0,2,19.04333687,72.89526367
26000000,58,1,0,2,2,0,2,19.03465462,72.87982178
38000000,58,1,0,3,2,0,2,19.03461838,72.87982941
33000000,58,1,0,3,2,0,2,19.04813957,72.88930511
14700000,184,1,0,1,2,0,1,19.00004578,72.82814026
30500000,105,1,0,2,2,0,2,19.17182732,72.87014008
11500000,142,1,0,1,2,0,1,19.21243286,72.83698273
6787000,85,1,0,2,2,0,1,19.2071991,73.10910034
3995000,85,1,0,1,2,0,2,19.2071991,73.10910034
142500000,49,1,0,4,4,0,2,18.98189735,72.83821106
13000000,363,1,0,2,2,0,2,19.2238369,72.99047852
4300000,85,1,0,1,2,0,2,19.15636635,73.06617737
95000000,70,1,0,3,2,0,1,19.01933098,72.85665131
55000000,4,1,0,2,2,0,2,18.91588402,72.82678986
7000000,383,1,0,2,2,0,2,19.37080002,72.8146286
17400000,28,1,0,1,1,0,2,19.06934547,72.84912109
17200000,58,1,0,2,2,0,1,19.05723953,72.91270447
12600000,58,1,0,1,1,0,1,19.05723953,72.91270447
14800000,37,1,0,1,1,0,1,19.15528488,72.94150543
21500000,15,1,0,1,2,0,1,19.11876488,72.85184479
23400000,98,1,0,3,3,0,1,19.07976341,72.90843964
15600000,98,1,0,2,2,0,2,19.07976341,72.90843964
12500000,37,1,0,1,1,0,2,19.15709877,72.92948914
47300000,66,1,0,2,2,0,0,18.91588974,72.82678223
235000000,404,1,0,4,3,0,0,18.99214363,72.82106781
12300000,142,1,0,2,2,0,2,19.21543884,72.83695984
12500000,37,1,0,2,1,0,2,19.15186501,72.94094849
16000000,46,1,0,2,2,0,2,19.22642326,72.85480499
16500000,37,1,0,2,2,0,2,19.15069199,72.9370575
12591300,142,1,0,2,2,0,2,19.21505547,72.83695984
10800000,174,1,0,1,1,0,2,19.06384659,72.88349915
16000000,46,1,0,2,2,0,2,19.22370148,72.8505249
37500000,192,1,0,2,2,0,1,18.95127869,72.8026123
15700000,46,1,0,2,2,0,2,19.22346878,72.85292816
8900000,174,1,0,1,1,0,2,19.06352806,72.88294983
11900000,72,1,0,2,2,0,2,19.25040054,72.86489868
17500000,58,1,0,2,2,0,2,19.0572319,72.90479279
22500000,66,1,0,1,1,0,1,18.90838814,72.81639862
11400000,142,1,0,2,2,0,1,19.20111275,72.86708069
11200000,193,1,0,2,2,0,2,19.1909008,72.86121368
260000000,66,1,0,4,3,0,1,18.92245293,72.83255768
30500000,105,1,0,2,2,0,2,19.17182732,72.87014008
22500000,58,1,0,3,3,0,0,19.06437302,72.89280701
15800000,363,1,0,2,2,0,1,19.20804596,72.96741486
10700000,58,1,0,1,2,0,0,19.06437302,72.89280701
30100000,403,1,0,2,2,0,1,19.03731155,72.87870789
15500000,58,1,0,2,2,0,0,19.06437302,72.89280701
32000000,15,1,0,2,2,0,1,19.14013863,72.8083725
29600000,363,1,0,3,3,0,1,19.22050476,72.97569275
3500000,26,1,0,2,1,0,1,19.15496826,73.23058319
47700000,403,1,0,3,4,0,1,19.03731155,72.87870789
19900000,193,1,0,2,2,0,2,19.19340515,72.83309937
9500000,141,1,0,2,2,0,0,19.0134716,73.09909058
9100000,172,1,0,1,1,0,2,19.09442139,73.00611877
28500000,193,1,0,2,2,0,2,19.18901825,72.82188416
